design_id,thickness_mm,width_mm,arm_length_mm,fillet_radius_mm,material_id,material_name,load_N,max_stress_MPa,max_deflection_mm,mass_kg,factor_of_safety
D0001,3.136,49.906,42.486,7.646,0,Mild Steel,122.7,72.29,0.1222,0.0887,3.458
D0002,8.445,79.792,94.015,9.863,2,Aluminium,920.0,111.396,0.9223,0.2908,0.853
D0003,8.591,40.151,93.56,6.588,1,Stainless Steel,576.4,144.313,0.3843,0.4389,1.49
D0004,8.002,79.734,60.027,4.269,1,Stainless Steel,1440.7,143.761,0.1581,0.5209,1.496
D0005,6.008,45.076,70.648,4.195,1,Stainless Steel,985.7,345.592,0.7371,0.2602,0.622
D0006,5.842,30.255,53.991,1.779,2,Aluminium,576.6,279.225,0.8723,0.0438,0.34
D0007,5.519,49.02,45.072,5.541,0,Mild Steel,1241.1,282.182,0.2758,0.1627,0.886
D0008,7.187,37.699,69.07,2.218,2,Aluminium,1261.0,413.427,1.7211,0.0859,0.23
D0009,4.245,57.312,76.796,3.755,0,Mild Steel,348.1,199.662,0.7191,0.2494,1.252
D0010,8.557,65.656,77.401,1.74,0,Mild Steel,973.6,151.977,0.2195,0.5803,1.645
D0011,4.404,54.01,53.887,9.135,1,Stainless Steel,797.3,279.274,0.5605,0.1743,0.77
D0012,9.88,40.675,97.545,4.794,2,Aluminium,731.1,154.976,1.0028,0.1799,0.613
D0013,9.534,36.555,45.153,9.342,2,Aluminium,834.8,85.827,0.1406,0.0722,1.107
D0014,8.51,57.534,77.832,4.722,2,Aluminium,378.2,59.539,0.2916,0.1749,1.596
D0015,5.987,63.946,44.826,5.044,2,Aluminium,813.4,123.861,0.3095,0.0788,0.767
D0016,6.626,70.147,94.424,3.688,2,Aluminium,1030.2,266.062,2.4644,0.2014,0.357
D0017,5.28,47.726,78.414,8.497,1,Stainless Steel,597.3,245.578,0.8497,0.2687,0.875
D0018,4.06,79.093,98.194,7.548,0,Mild Steel,374.3,193.354,1.3392,0.4208,1.293
D0019,6.742,31.253,42.971,1.187,2,Aluminium,1316.2,391.196,0.6321,0.0416,0.243
D0020,9.219,52.436,85.995,1.165,1,Stainless Steel,355.1,69.025,0.1139,0.5654,3.115
D0021,6.6,34.123,89.149,6.987,1,Stainless Steel,620.6,277.635,0.9291,0.273,0.774
D0022,4.771,61.876,75.529,5.691,1,Stainless Steel,862.5,337.663,1.1458,0.3033,0.637
D0023,6.249,70.098,54.036,2.633,0,Mild Steel,1339.5,233.563,0.2471,0.3159,1.07
D0024,4.178,55.582,42.907,7.539,2,Aluminium,1077.0,327.776,1.2171,0.0457,0.29
D0025,3.092,30.634,94.311,6.91,2,Aluminium,882.3,1935.149,47.4001,0.041,0.049
D0026,9.761,78.157,63.014,1.333,1,Stainless Steel,257.5,21.835,0.0184,0.6538,9.847
D0027,7.282,77.321,96.729,2.931,1,Stainless Steel,107.1,22.48,0.0673,0.7407,9.564
D0028,4.372,38.44,56.806,9.414,2,Aluminium,1424.9,750.135,4.7138,0.0438,0.127
D0029,3.613,67.375,54.977,7.155,1,Stainless Steel,254.1,108.3,0.2755,0.182,1.985
D0030,7.75,38.237,86.506,8.061,1,Stainless Steel,1341.0,377.953,1.0109,0.3486,0.569
D0031,8.935,36.281,54.866,4.603,1,Stainless Steel,469.8,76.005,0.0621,0.2419,2.829
D0032,5.758,47.087,77.444,5.113,0,Mild Steel,1024.3,391.646,1.0583,0.2802,0.638
D0033,4.601,31.691,66.637,5.651,0,Mild Steel,1455.3,1050.084,2.7895,0.1297,0.238
D0034,5.686,42.402,77.862,4.369,1,Stainless Steel,1262.6,568.401,1.5846,0.2553,0.378
D0035,3.312,38.865,42.517,1.146,2,Aluminium,1032.1,936.708,3.2573,0.0251,0.101
D0036,4.382,53.006,40.432,8.666,0,Mild Steel,153.3,41.506,0.0454,0.1253,6.023
D0037,4.784,65.431,72.442,5.989,2,Aluminium,185.5,64.983,0.5706,0.1041,1.462
D0038,6.757,36.336,96.783,7.862,2,Aluminium,435.9,186.509,2.044,0.1091,0.509
D0039,3.655,33.618,81.495,1.564,0,Mild Steel,973.8,1556.771,6.4205,0.1336,0.161
D0040,7.005,75.194,63.57,4.799,1,Stainless Steel,628.6,87.743,0.1295,0.4554,2.45
D0041,6.75,33.11,63.13,3.027,0,Mild Steel,530.9,194.287,0.2624,0.1883,1.287
D0042,4.64,66.899,71.816,9.607,2,Aluminium,405.1,137.494,1.301,0.1023,0.691
D0043,5.063,39.464,55.982,1.857,2,Aluminium,1196.6,597.523,2.3766,0.0513,0.159
D0044,9.61,33.179,49.119,5.873,1,Stainless Steel,568.6,75.469,0.0474,0.213,2.849
D0045,4.23,44.235,72.164,3.464,0,Mild Steel,1429.6,1020.472,3.209,0.1802,0.245
D0046,9.972,74.83,47.553,3.616,2,Aluminium,462.9,26.733,0.0389,0.1629,3.554
D0047,5.975,60.386,92.44,3.947,1,Stainless Steel,1094.3,382.874,1.391,0.4536,0.562
D0048,9.467,67.345,40.831,9.203,2,Aluminium,950.6,48.728,0.0657,0.1195,1.95
D0049,4.561,44.022,61.933,8.307,2,Aluminium,520.7,242.005,1.7164,0.0571,0.393
D0050,3.982,52.484,91.187,4.382,2,Aluminium,294.8,239.25,3.911,0.0875,0.397
D0051,3.968,34.881,82.667,8.956,2,Aluminium,1167.3,1196.433,17.5432,0.0525,0.079
D0052,5.823,47.902,50.955,8.992,0,Mild Steel,1195.5,263.085,0.3345,0.1897,0.95
D0053,8.324,78.942,78.6,3.07,1,Stainless Steel,670.1,86.813,0.1481,0.7024,2.477
D0054,7.729,69.767,99.41,5.352,1,Stainless Steel,526.7,101.594,0.3329,0.729,2.116
D0055,9.178,72.538,53.439,2.57,1,Stainless Steel,569.9,46.65,0.0321,0.4839,4.609
D0056,4.451,49.287,97.126,6.551,0,Mild Steel,486.4,341.654,2.0506,0.2844,0.732
D0057,9.401,61.368,68.953,1.93,1,Stainless Steel,1022.4,125.922,0.1363,0.541,1.707
D0058,5.377,54.44,48.18,9.252,0,Mild Steel,706.2,149.559,0.1867,0.1882,1.672
D0059,8.0,50.249,88.541,4.807,2,Aluminium,801.7,183.339,1.2541,0.1634,0.518
D0060,6.243,45.32,78.114,9.999,2,Aluminium,121.9,37.646,0.3056,0.1014,2.523
D0061,6.015,44.109,69.262,2.849,2,Aluminium,995.8,374.472,1.9986,0.0843,0.254
D0062,7.6,74.146,51.872,1.271,2,Aluminium,1392.4,166.438,0.3462,0.1342,0.571
D0063,4.264,73.976,61.921,2.274,1,Stainless Steel,1348.1,526.882,1.1571,0.2656,0.408
D0064,4.731,79.606,67.268,5.449,2,Aluminium,788.8,218.747,1.6508,0.1163,0.434
D0065,7.886,58.435,43.248,9.576,1,Stainless Steel,951.0,82.382,0.0556,0.271,2.61
D0066,4.637,67.652,74.638,3.927,0,Mild Steel,1174.3,468.684,1.4476,0.3125,0.533
D0067,3.944,35.418,87.872,9.986,2,Aluminium,287.8,312.61,5.2106,0.0563,0.304
D0068,8.458,56.429,83.311,6.375,1,Stainless Steel,904.2,148.471,0.3174,0.5408,1.448
D0069,8.502,63.46,42.234,3.82,0,Mild Steel,693.1,55.781,0.0268,0.3041,4.482
D0070,3.924,40.101,79.897,8.023,1,Stainless Steel,1269.3,1118.142,5.5362,0.171,0.192
D0071,6.109,77.708,88.173,6.772,2,Aluminium,403.7,90.79,0.9057,0.1921,1.046
D0072,9.768,73.652,49.59,9.081,0,Mild Steel,1248.4,67.313,0.0444,0.4761,3.714
D0073,9.077,56.909,49.455,9.049,1,Stainless Steel,734.9,58.446,0.0433,0.3474,3.679
D0074,8.592,62.162,78.104,7.296,0,Mild Steel,1292.3,170.994,0.3123,0.5567,1.462
D0075,6.474,72.647,72.96,2.666,2,Aluminium,557.2,118.361,0.6365,0.1575,0.803
D0076,4.317,55.541,86.555,1.755,1,Stainless Steel,1269.6,942.94,3.818,0.2823,0.228
D0077,7.917,55.021,55.207,3.165,0,Mild Steel,1132.8,161.489,0.1396,0.3209,1.548
D0078,4.97,42.653,47.717,3.851,0,Mild Steel,1267.9,454.472,0.5262,0.135,0.55
D0079,3.3,39.789,94.761,6.649,1,Stainless Steel,931.6,1387.172,11.4888,0.1692,0.155
D0080,5.409,40.202,98.28,9.195,2,Aluminium,484.0,280.227,4.1875,0.0981,0.339
D0081,5.102,30.931,62.647,2.415,2,Aluminium,428.4,288.823,1.4862,0.0454,0.329
D0082,8.427,59.197,78.054,1.594,1,Stainless Steel,606.8,110.002,0.1688,0.5295,1.955
D0083,8.166,51.043,87.567,3.203,0,Mild Steel,1135.4,260.878,0.5485,0.4871,0.958
D0084,5.752,46.959,48.571,4.823,2,Aluminium,696.7,169.757,0.5178,0.0602,0.56
D0085,9.186,44.59,41.248,5.075,1,Stainless Steel,1294.3,119.675,0.0545,0.2298,1.797
D0086,5.695,50.108,53.958,3.754,2,Aluminium,1090.4,295.492,1.0728,0.0707,0.321
D0087,5.065,61.132,46.784,3.945,0,Mild Steel,1003.5,236.662,0.2587,0.1933,1.056
D0088,9.923,47.279,93.094,6.094,0,Mild Steel,1058.3,175.057,0.3697,0.5828,1.428
D0089,7.238,48.548,48.619,4.85,2,Aluminium,1483.4,230.745,0.5369,0.0784,0.412
D0090,5.835,39.35,62.157,6.366,2,Aluminium,1272.2,437.744,2.265,0.0655,0.217
D0091,7.4,36.481,41.899,3.89,1,Stainless Steel,640.9,114.378,0.0661,0.1538,1.88
D0092,5.371,63.98,92.194,2.889,2,Aluminium,231.4,97.953,1.0603,0.1454,0.97
D0093,5.787,37.769,69.029,9.911,2,Aluminium,803.8,303.662,2.0942,0.0692,0.313
D0094,9.095,62.374,88.397,7.374,1,Stainless Steel,503.9,67.731,0.1537,0.682,3.174
D0095,5.567,63.495,82.095,2.353,2,Aluminium,1484.2,546.613,4.3456,0.1332,0.174
D0096,6.378,53.946,63.369,1.967,0,Mild Steel,754.8,201.506,0.2745,0.291,1.241
D0097,3.957,44.298,90.477,4.155,0,Mild Steel,872.8,850.385,4.7105,0.2116,0.294
D0098,7.82,62.115,90.661,5.414,2,Aluminium,1194.1,230.49,1.7368,0.2021,0.412
D0099,9.212,64.654,44.972,5.771,1,Stainless Steel,232.2,15.686,0.0087,0.3643,13.707
D0100,6.062,61.316,88.964,9.315,0,Mild Steel,843.5,233.74,0.8695,0.4413,1.07
D0101,7.664,58.981,80.693,3.082,2,Aluminium,296.7,61.493,0.3404,0.1674,1.545
D0102,6.447,71.647,86.85,9.805,0,Mild Steel,569.8,116.808,0.3888,0.5354,2.14
D0103,3.642,74.462,84.567,6.489,2,Aluminium,769.1,453.615,7.4933,0.1053,0.209
D0104,3.721,33.257,60.139,7.386,0,Mild Steel,1242.7,1106.06,3.1557,0.0993,0.226
D0105,8.588,57.456,40.142,4.284,2,Aluminium,1461.0,118.862,0.1506,0.0909,0.799
D0106,8.059,52.31,45.268,9.921,2,Aluminium,1258.3,121.759,0.2471,0.0876,0.78
D0107,6.069,59.613,64.487,2.556,2,Aluminium,682.4,177.018,0.796,0.1071,0.537
D0108,4.993,70.745,91.094,8.247,1,Stainless Steel,541.0,194.27,0.9624,0.4376,1.107
D0109,4.352,68.894,45.918,7.896,1,Stainless Steel,1079.1,261.075,0.3812,0.1873,0.824
D0110,6.956,52.466,99.519,7.792,2,Aluminium,216.4,62.621,0.7001,0.1667,1.517
D0111,4.786,74.348,94.442,5.894,0,Mild Steel,964.6,388.52,1.9942,0.4484,0.643
D0112,5.965,40.007,58.678,5.477,2,Aluminium,187.2,59.114,0.2583,0.0643,1.607
D0113,6.584,61.648,51.714,1.577,1,Stainless Steel,1140.6,210.408,0.1858,0.2855,1.022
D0114,7.829,31.522,46.839,3.147,1,Stainless Steel,1119.6,241.517,0.1576,0.1572,0.89
D0115,6.976,37.812,54.286,6.26,1,Stainless Steel,1411.8,320.475,0.3648,0.1947,0.671
D0116,9.87,55.561,86.589,2.676,1,Stainless Steel,422.2,63.458,0.1063,0.6458,3.388
D0117,9.721,44.675,88.707,3.595,0,Mild Steel,238.6,45.188,0.0812,0.5141,5.532
D0118,6.676,33.108,48.456,3.44,0,Mild Steel,1448.5,406.202,0.3346,0.1429,0.615
D0119,9.449,46.766,79.788,5.695,0,Mild Steel,1117.2,177.231,0.2877,0.4705,1.411
D0120,3.744,77.633,84.668,6.301,0,Mild Steel,1351.1,729.042,4.0244,0.3285,0.343
D0121,3.109,74.172,72.713,3.027,1,Stainless Steel,1350.2,1037.581,4.8288,0.228,0.207
D0122,3.618,52.041,96.831,3.873,2,Aluminium,957.0,1012.59,20.4406,0.0837,0.094
D0123,5.04,42.023,83.488,2.742,1,Stainless Steel,692.1,457.716,1.5512,0.2405,0.47
D0124,8.088,48.353,62.916,3.367,1,Stainless Steel,892.1,157.035,0.18,0.3346,1.369
D0125,6.856,39.205,99.064,8.685,2,Aluminium,784.6,304.871,3.5,0.1222,0.312
D0126,7.52,52.282,58.035,6.377,1,Stainless Steel,1182.3,180.478,0.2154,0.3103,1.191
D0127,6.717,46.852,97.648,6.576,0,Mild Steel,551.6,192.82,0.7234,0.4101,1.297
D0128,9.984,47.023,49.459,7.264,2,Aluminium,1379.6,116.599,0.2067,0.1066,0.815
D0129,9.845,32.032,65.343,1.232,1,Stainless Steel,238.1,50.53,0.0451,0.2802,4.255
D0130,6.265,78.52,85.846,3.31,1,Stainless Steel,585.0,138.518,0.3972,0.5743,1.552
D0131,4.112,62.101,69.512,5.158,1,Stainless Steel,1475.4,706.996,2.3779,0.2414,0.304
D0132,5.878,66.641,98.664,4.009,1,Stainless Steel,759.3,263.876,1.1168,0.5256,0.815
D0133,3.59,62.531,65.594,2.055,0,Mild Steel,375.7,256.197,0.7327,0.1965,0.976
D0134,6.999,73.022,97.492,2.551,1,Stainless Steel,715.9,176.219,0.5492,0.6776,1.22
D0135,5.084,67.404,45.424,2.401,2,Aluminium,180.2,40.719,0.1105,0.0715,2.333
